timestamp,prediction,actual_temperature
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
2025-12-30 23:00:00,23.741126809086914,16.2
